number of test,target,source,result
40,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '7', '2', '5', '7', '1']|,8
41,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '5', '3', 'a', 'a']|,8
42,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '4', '5', 'b', '2', '5', '7', '1']|,9
43,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '3', 'b', '9', '2', '7', '4']|,7
44,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '6', 'a', '7', '3', '5']|,8
45,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '7', '2', '1']|,7
46,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '8', '4', '2']|,7
47,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '3', 'b', '9', '4', '3', '2']|,6
48,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '3', '3', '8']|,7
49,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', 'b', '7', '3']|,7
50,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '8', '3', '5', '7']|,9
51,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', 'b', 'a', '8']|,7
52,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '6', '8', '1', 'a']|,6
53,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '3', 'a', '5', '5', '9', 'a', '8']|,7
54,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '9', '6', '2', '2', '2', '1', '6']|,9
55,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '1', '8', '6', '6', '2']|,7
56,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '7', '6', '7', 'a', '5']|,9
57,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '2', '3', '8', '1', '6', '8', '4']|,7
58,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '5', '7', '5']|,8
59,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '2', '1', '1', '9', 'b']|,7
60,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '5', '5', '9', '4', '1', '6', '3']|,8
61,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '3', '2', '2', '2', '9']|,8
62,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', 'a', '1', '1', '4', '8']|,4
63,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '2', '2', 'b', '9', '1', '4']|,8
64,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '8', '5', '4', '5', '3', '7']|,8
65,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '7', '6', '4']|,7
66,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '5', 'a', '3', '4', '5', '7', '8']|,7
67,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '7', 'a', '9', '9', '1', '8', '4']|,6
68,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '1', '6', '7', '8', '2', '6']|,7
69,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '1', '8', '8', 'a', '3']|,7
70,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '5', '7', '9']|,8
71,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '8', '1', '4', '2', '4', '6']|,8
72,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '6', '1', '3', '9', '7', '4']|,8
73,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '3', '6', 'b']|,7
74,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '4', '6', '7', '4', '8', '8', '9']|,8
75,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '5', '2', '5', '5', '2', '5', '9']|,9
76,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '2', '5', '2', '6', '3', '1', '5']|,8
77,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '5', '3', 'b']|,8
78,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '3', '5', '5', '6', '9', '6']|,8
79,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '5', '1', '3', '5']|,8
80,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '3', '3', '3', '3', '7', '1']|,8
81,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', 'a', '3', '9', 'b', '4', '1', '2']|,6
82,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', 'a', '8', '2']|,5
83,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '2', '2', '1', '5', '2', '6']|,8
84,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '3', '5', '9']|,6
85,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '9', '9', '7', '1', 'b']|,7
86,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '7', '3', '1', '1']|,7
87,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', 'b', '2', '4', '8', '3', '5']|,9
88,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '8', '7', '8']|,7
89,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '7', '4', '3']|,8
90,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '1', '4', '4', '1']|,7
91,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '3', '3', 'b']|,7
92,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '9', '3']|,7
93,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '8', '3', '4']|,8
94,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '8', '5', '3', '2']|,7
95,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '1', '3', '8', '1', '6', '5', '9']|,8
96,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '6', 'b', '6']|,8
97,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '9', '6', '9', '4', '8', '7', '9']|,8
98,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '9', '4', '8', '8', 'b', '4']|,8
99,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '5', '6', '3', 'b', '4', 'b', '5']|,9
100,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '4', '7', '4', 'b', '4', '3', 'b']|,8
101,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', 'a', '3', 'a', '6', '1']|,6
102,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '7', '4', '1', 'a']|,7
103,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '2', '8', '2', '5', '7']|,9
104,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '7', '1', '3']|,6
105,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '3', '4', 'b', '3']|,7
106,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '7', '8', '6', '2', '1', '3']|,7
107,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '5', 'b', '9', 'a']|,8
108,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '8', '6', '6', '7', '4', '6', 'b']|,9
109,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '7', '7', '1', '6', '8', '9', '2']|,6
110,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '2', 'b', '9']|,7
111,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '7', '3', '4', 'a', '1', '4', '1']|,7
112,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '1', 'b', '6']|,6
113,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '5', '5', '5']|,8
114,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '6', 'a', '3', '9', '4', 'a']|,8
115,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '9', 'b', '2', '7', 'b', 'b', '7']|,8
116,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '2', '9', '8', '8']|,7
117,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '8', 'b', '4']|,8
118,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '7', '9', '1', '4', '7', '1']|,7
119,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '9', '6', '3']|,8
120,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '5', '5', 'a', '3', '4', '1', '7']|,9
121,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '1', '8', '7', '9', '4']|,8
122,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', 'a', '9', '7', '1', '4', '1', '2']|,6
123,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', 'b', '1', '1', '4', '3', '2', 'a']|,7
124,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '1', '9', 'b', '9', 'b']|,6
125,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '8', '5', '8']|,7
126,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '3', 'b', '2']|,6
127,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', 'b', '8', '8']|,6
128,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '1', '5', 'b', '7', '6']|,7
129,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '2', '5', '2', '9', '4', '4', '7']|,9
130,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '2', '7', 'b', '9', '8', '7']|,8
131,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '5', '3', '3']|,8
132,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '8', '5', '8', '1', 'a', '2']|,6
133,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '1', '7', '2', '5', 'a', 'b']|,9
134,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '1', '3', '2', '2']|,7
135,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '2', 'b', '4', '6', '5', '4']|,7
136,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '4', '7', 'b']|,7
137,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '6', '4', '8', '3', '5', '6']|,8
138,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '5', '8', '1', '6']|,7
139,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', 'b', '9', '7']|,7
140,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '5', '7', 'a', '1', '9', 'b', '4']|,7
141,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '9', '6', '3', '2', '1', '3']|,8
142,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '9', '7', 'b', '4', '6', 'b']|,7
143,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '4', '2', '2', 'b', '5']|,8
144,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '1', '8', '5', 'a']|,8
145,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '3', '6', '2']|,7
146,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', 'b', '7', '9', '3', '9']|,8
147,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '3', '9', 'a', '8']|,6
148,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', 'a', 'b', 'b', '7', '1']|,7
149,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '4', '4', '8']|,7
150,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '4', '8', '9', '6', '5', '4', '4']|,8
151,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', 'a', 'a', 'b', '7', '9', '2']|,7
152,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '1', '2', '9', '6']|,8
153,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '9', 'a', '2', 'b', 'b']|,6
154,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '2', '3', '1']|,8
155,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '4', '8', 'a']|,8
156,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '4', '9', '9', '8', '4']|,7
157,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '7', 'b', '7']|,7
158,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '1', 'b', '4', 'b', '8', '3']|,6
159,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '3', 'a', '7', '1', '4', '8']|,5
160,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '2', 'a', '4', '4', 'b', '7', '4']|,7
161,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '2', '4', '4', '5']|,9
162,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '4', 'a', 'b', '6', 'b']|,7
163,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '9', '1', 'a', '1', 'a', '2']|,6
164,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', 'a', '4', '5', '1', '7']|,8
165,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '1', '3', '2', '5', '1']|,8
166,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '2', '4', '8', '7', '8', '9']|,8
167,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '1', '4', '6', '3', '5', '9']|,9
168,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '2', '2', '5', '5', '1', '3', '5']|,9
169,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '8', 'b', 'a', '8', 'a', '3']|,8
170,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '2', 'a', '9']|,7
171,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', 'a', '1', '3', 'a', '3', '3', 'b']|,8
172,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '4', '3', '4']|,9
173,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '5', '8', '1', '1', '9', '1', '6']|,8
174,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '8', '1', '6', '7', 'a', '3']|,9
175,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', 'a', '9', '8', '8', '5']|,6
176,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '8', 'a', '2']|,7
177,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '7', '5', '9', '1', '5', '6']|,6
178,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '5', '6', '7']|,8
179,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '6', 'a', 'b']|,7
180,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '9', '6', '2', 'a', '1', '6']|,8
181,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '3', '2', '3', '3', '4', '2', '6']|,8
182,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '3', 'b', '6']|,7
183,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '9', '1', '7', '4', '6', '4']|,8
184,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '7', '8', '8', '4', '1', '3']|,8
185,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '8', 'a', 'a', '7', '5', '4']|,8
186,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '1', '5', '7', '3', '2']|,8
187,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '4', '6', '2', '1', '5', '3', '6']|,8
188,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '2', 'b', 'b', '4', '1', '8', 'b']|,8
189,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '8', '3', '8', '2', 'a', '7', '8']|,8
190,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '3', '7', '4']|,8
191,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '7', '1', '6']|,7
192,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '9', '4', '3', '2']|,7
193,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', 'a', '5', '8', '1', '2', '8']|,7
194,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', 'b', '8', '6']|,5
195,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '2', '6', '5', '2']|,6
196,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '1', '3', '5', '8', 'a', 'b', '5']|,7
197,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'a', '8', '1', 'a', '9', '1', '9']|,8
198,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', 'a', '6', '3', '7', '1']|,7
199,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '1', '7', 'a', '6']|,8
200,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', 'b', '2', 'b', '6', 'a', '9', '4']|,8
201,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'a', '3', '9', '2', '6', '2']|,7
202,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '6', '7', '6', '1']|,7
203,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', 'b', 'a', '9', '3', '4', '8']|,6
204,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '8', '2', '4', '8']|,7
205,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '3', '2', '3', '8', '8', '3']|,6
206,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'a', 'a', '8', '1']|,6
207,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', 'b', 'a', 'b', '9', '3']|,7
208,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', 'a', '6', '3', 'b', '3', '2', '4']|,7
209,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', 'a', '2', '1', '9']|,6
210,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '7', '5', '7', '4', '9', '3']|,8
211,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '9', '9', '3']|,8
212,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '1', '3', '4', 'b']|,6
213,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '5', '6', '8', '6', 'a', '7']|,9
214,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '7', '9', '8', '1']|,6
215,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '9', '5', 'b', 'a', '3', 'a']|,7
216,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '7', '1', '3', '6', '8', '8', 'a']|,8
217,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '9', '8', 'a', '8']|,7
218,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '5', 'b', '5', 'a', '6', '4', '9']|,8
219,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '1', 'a', '1']|,7
220,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '7', '2', '8']|,8
221,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '5', '8', '5', '9', '4', '8', '8']|,8
222,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '9', '4', '9', '2']|,6
223,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '4', '9', 'b', '9', '7', '9']|,7
224,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '7', '9', '8', '4', 'a', '6']|,8
225,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '1', '3', 'a']|,7
226,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '5', '5', '9', '4', '2', '1']|,7
227,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', 'b', '8', '3', '2', '3', '9']|,9
228,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', 'a', '7', '8', '4']|,6
