number of test,target,source,result
16,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'a', '9', '5', '9', '2', '1', '4']|,6
17,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '6', '8', '6', '5', '3', 'a', '9']|,6
18,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', 'b', '1', '4', '8', '7', '5']|,6
19,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '7', '7', '5', '3']|,5
20,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '1', '1', '7', '4']|,5
21,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '8', '8', 'b']|,3
22,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '8', '3', '9', '8']|,5
23,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '2', '1', 'a']|,4
24,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '2', '3', '8', 'a', '3', '9', '2']|,6
25,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '6', '1', 'b']|,4
26,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '6', '6', '6', '6', '5']|,6
27,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '1', 'a', '1', '2']|,5
28,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '4', 'a', '3', 'a', '8']|,6
29,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '2', '8', '7', '3', '1', '5', '9']|,6
30,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '5', '9', 'b', '9', '5']|,5
31,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '1', '1', '3', '4', 'b', '4', '3']|,4
32,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '2', 'a', '8', '4', '6', '2', '2']|,7
33,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', 'b', 'a', '7', '6']|,5
34,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', 'b', '1', '3', 'b', 'b', '6']|,6
35,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '3', '5', 'a', 'a', '3']|,6
36,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', 'a', 'a', '5', '5', '1', '6', '2']|,7
37,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '8', 'a', '3', '5', '5', '5', '5']|,8
38,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', 'b', '2', '1', '1', 'b', '9']|,5
39,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', 'b', '3', '3', '4', '7', '6', '5']|,7
40,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '3', '7', 'b', '9', '9']|,5
41,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '5', '6', 'a', '7', '1', 'b']|,6
42,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '7', '6', '2', '4']|,5
43,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '3', '3', '3', '4']|,5
44,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '3', '1', '9', '3', '6']|,5
45,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', 'a', '9', 'a']|,4
46,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '5', '4', '9', '3']|,5
47,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '3', '7', '1', '7', '8', '7', '5']|,7
48,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '8', '9', '9']|,2
49,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '5', '7', '9', '7']|,5
50,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '9', '6', '7', '4', '8', '2']|,6
51,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '3', '5', 'a', '2', 'b', '4']|,7
52,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '9', 'a', '7', '6', '2']|,6
53,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '8', '1', '8', '5', '5', '9']|,5
54,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '8', '9', '5', 'a', '6']|,6
55,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '3', '3', '3', '7', '9', '1']|,7
56,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '1', '9', '8', '9']|,3
57,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '2', '5', '3', 'b', '4', '2', '3']|,6
58,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '6', '9', '5', '4', '8', '3', '8']|,7
59,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', 'b', '4', '9']|,3
60,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', 'b', '1', 'a', '5', '7', '2']|,6
61,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '5', '2', '9', 'b']|,5
62,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '6', '1', '5', '2', 'a']|,5
63,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '9', '3', '9', '9', 'b', '7']|,5
64,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '8', '1', '2', 'a', 'a']|,5
65,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '3', '7', '3', '6']|,5
66,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '8', '3', 'a', 'b', '2']|,5
67,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '8', '6', '4', '8', '1']|,5
68,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '2', '2', '1', 'a', '7']|,6
69,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '9', '6', '9', 'a', '1', '6']|,7
70,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '1', '1', '1', 'a', 'b']|,6
71,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '1', '1', '8', '4', 'a', '9', '7']|,6
72,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '5', '1', 'a']|,4
73,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '3', 'a', '1', '7', '9']|,5
74,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '7', '4', 'b', '2', '2', 'a', 'b']|,6
75,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '8', 'b', '4', '1', '9']|,5
76,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '5', '6', '1', '7', '8', '2']|,5
77,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', 'a', '2', '1', '6', '7']|,5
78,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', 'b', 'a', '5', '5', '3']|,5
79,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '5', '9', '2', '1', '3']|,6
80,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '7', '7', '1', '9']|,4
81,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '7', 'b', '1', '8']|,4
82,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '9', '5', '5', '4']|,5
83,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '7', '2', '6', '5', '4']|,7
84,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', 'b', '4', '2']|,4
85,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '9', '2', '5', 'a', 'b', '4']|,7
86,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '9', '1', '3', '8', 'b']|,3
87,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', 'b', '6', '8', '6', '4', '2']|,6
88,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '8', '1', '3', '2', '1', '1']|,6
89,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '1', '3', '9', '2']|,5
90,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', 'a', '4', 'b', '3', 'a', '3', '6']|,6
91,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '6', '7', '1', '8']|,5
92,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '2', '6', '9', '2', 'b', '9', '5']|,7
93,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '6', '9', '8', 'a', 'a', '5', '2']|,7
94,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '7', 'a', '3', '1', '9', '8', '8']|,5
95,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '7', 'b', '8', '4', '3', '9', '4']|,6
96,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', 'b', '3', '9', '4', '2', '6']|,7
97,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', '2', 'b', '9', '3']|,5
98,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', 'a', '1', '7']|,4
99,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '2', '4', 'a', '1', '3']|,6
100,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '6', 'a', '3']|,3
101,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '7', '3', '2', '3', '4', '6']|,6
102,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', 'a', '9', '1', 'b', '8', 'a', '7']|,3
103,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', 'a', '9', 'b', '4', '8', '5']|,5
104,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '1', '4', '3', '2', 'a', '6']|,6
105,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '8', '2', '3', '4', '2']|,6
106,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '2', '9', '5']|,4
107,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '2', '4', '5', '2', '7']|,6
108,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', 'b', '4', '4', '3', '6']|,6
109,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '6', 'a', '8', '2', 'b', '9', '7']|,6
110,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', 'b', '7', '5', '2', '8']|,5
111,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '2', '7', '6', '9', 'a']|,6
112,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '5', '2', '9', '7', '9']|,6
113,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '5', '8', 'b', '3', '7', '4', '3']|,7
114,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '3', '6', '8', '4', 'b', '4', '2']|,6
115,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '9', '5', '8', '8']|,3
116,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '5', '5', '8', '4', '8']|,6
117,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', 'a', '4', '9', '8', '9', '9', '6']|,7
118,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '6', 'a', '9', '8', '5', '1', '2']|,6
119,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '2', '3', '8', '5']|,4
120,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '1', '8', '8', 'a', '5', 'a']|,5
121,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '2', 'a', '6', '1', '5']|,6
122,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '9', '9', '1']|,4
123,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '2', '5', '1', 'a', '7']|,6
124,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '9', '9', 'b']|,4
125,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '2', 'a', '4', '2']|,6
126,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '2', '2', '3', '6', '8', '3', '8']|,7
127,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', 'b', '8', '8', 'b', '5']|,4
128,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', 'b', '4', '3', '5']|,5
129,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '7', 'a', '4']|,4
130,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '9', '3', '5', '7', '8', '5', 'b']|,6
131,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '5', '3', 'b', '6', 'b', '7', '7']|,6
132,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '5', '2', '3', '5', '1', '9', '1']|,7
133,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '7', '8', '6', '9', '5', 'a']|,6
134,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '2', '6', 'a', 'a', 'a', '3']|,7
135,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '3', '5', '1']|,4
136,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '3', '6', '7']|,5
137,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', 'a', '1', '7', '9']|,5
138,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', 'a', '3', '9', '4']|,5
139,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '5', '7', '9', '8', '4', '1', 'b']|,7
140,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '7', '7', '2', 'a', '8', '8']|,6
141,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '7', '3', '1', 'a', 'a']|,6
142,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '8', '8', '6', 'b', '1']|,5
143,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '2', '4', '7']|,4
144,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', 'a', 'b', '8', '2', '4', 'a', '2']|,7
145,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '8', '4', '7', '2', '5', '7']|,7
146,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '7', '2', '6']|,6
147,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'a', 'b', '7', '9', 'b', '2']|,6
148,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '7', '5', '6', '2', 'b', '6']|,7
149,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '1', 'a', '2', '6']|,5
150,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', 'b', '8', '7', '8', '5']|,5
151,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '3', 'b', '6', '3', '9', '8']|,6
152,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '5', '2', '5', 'a', '2', '2']|,7
153,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '1', '2', '3', '5', '8', '4']|,6
154,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '1', '8', '2', '6', '7']|,5
155,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '7', '2', '9', '6', '6', '8', 'a']|,6
156,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '5', '4', '5']|,5
157,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '2', '3', 'b', 'b', '9', '6']|,6
158,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '4', 'b', '7', '8']|,4
159,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', '5', 'a', '6', '8']|,6
160,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '1', '5', 'a', '5']|,5
161,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '5', '2', '6', 'a', '9', '1', '6']|,6
162,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '4', '3', 'a', 'b', '9', '5']|,5
163,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '2', '5', '7', '1', '2', '7']|,7
164,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '8', '9', 'b', '4', '4', 'b', '5']|,7
165,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '5', '8', '7', '1']|,3
166,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', 'a', '7', '8', '5']|,4
167,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '8', 'b', 'b']|,3
168,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '5', '6', '6', '9', '6']|,6
169,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '2', '9', '5', '2']|,5
170,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '5', '9', '1', 'b']|,5
171,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '1', '8', '9', '6', '1']|,5
172,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '6', '7', '9']|,4
173,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '2', '4', '1', '6', '1', '4', '2']|,7
174,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '5', '7', '2', '8', '8']|,5
175,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '7', '9', '3', '5', '2']|,6
176,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '9', '8', '3', 'a']|,4
177,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '4', '5', '9']|,4
178,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', 'b', '9', '8', '2', '9']|,4
179,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '3', '7', '7']|,4
180,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '8', '3', '6', '7', '2']|,5
181,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', 'b', '1', '5', '5', '5', '8']|,7
182,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '2', '1', '7', '8', '9']|,4
183,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '4', '2', '2', '6', '5']|,6
184,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '5', '4', '8', '8']|,4
185,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '4', '1', '8', '8', 'a']|,4
186,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '1', '2', '5']|,4
187,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '9', 'a', '5', '7', 'b', '1', 'a']|,6
188,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '8', 'a', '1', '2', '3', '8']|,6
189,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', 'a', '9', '5']|,5
190,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '3', '6', '1', '1', 'b']|,6
191,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', 'b', '9', '2', '5', '1', '6', '1']|,7
192,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '5', '3', '8', '1', '4', 'b', 'b']|,6
193,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '2', '9', '1', '8']|,5
194,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', '3', '9']|,3
195,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '7', '2', 'b', '7', '8', 'a', '8']|,6
196,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '2', '3', 'a', '5', '1', 'a']|,6
197,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '3', '9', 'a', '3', '5', 'b', '3']|,7
198,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '6', '4', '5']|,4
199,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', 'b', '1', '8', '8', '1']|,4
200,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '2', '6', '1']|,4
201,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '7', '5', '9', '7', '5']|,6
202,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '7', '1', '6']|,4
203,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', 'b', '2', '8', '2', '3', 'b']|,6
204,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '5', '8', '6', '2', '7', '5', 'a']|,7
205,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '9', '4', '7', '4']|,5
206,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', 'a', '4', '7', '8']|,5
207,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '4', 'a', 'a', '2', '3']|,5
208,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '1', '2', '5']|,5
209,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '6', '8', '5', '5']|,5
210,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '5', '8', '9', '1']|,4
211,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '6', '5', '5']|,5
212,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '5', '9', '3', 'a', '2']|,6
213,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', 'a', '3', '7', 'b', '9']|,6
214,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '1', '7', '4', 'a', '7', '1']|,6
215,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '8', '7', '1']|,3
216,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '8', '4', '1', '1']|,4
217,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '8', '3', '4', 'b', '4', 'a']|,6
218,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '7', '9', '8']|,4
219,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '4', '3', 'a']|,4
220,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', 'a', 'a', '1', '4', '4', '8']|,5
221,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '4', '5', '9', 'a', '1', '2']|,6
222,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '4', '9', 'b', '9', '3']|,4
223,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', 'b', '4', '2', '3', 'a', '6']|,6
224,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '6', '3', '2']|,4
225,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '2', '5', '1']|,4
226,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '9', '2', '8', '5', '8', '6']|,6
227,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '7', '7', '2', '5', '8', '7', '9']|,7
